click_id,timestamp,user_id,ip_address,device_type,browser,operating_system,referrer_url,page_url,click_duration,scroll_depth,mouse_movement,keystrokes_detected,ad_position,click_frequency,time_since_last_click,device_ip_reputation,VPN_usage,proxy_usage,bot_likelihood_score,is_fraudulent
CLK005784,2025-12-30 23:12:40,USR1678,192.168.184.195,tablet,Chrome,iOS,direct,landing,13,15,146,4,4,14,25,0.55,1,0,0.75,1
CLK009139,2026-01-02 17:41:37,USR117,192.168.163.46,desktop,Safari,Android,twitter.com,productA,110,55,112,4,3,2,212,0.51,1,0,0.57,0
CLK007617,2025-12-24 23:29:19,USR1907,192.168.137.241,desktop,Edge,iOS,twitter.com,pricing,10,65,166,14,3,4,157,0.32,0,0,0.76,0
CLK008040,2025-12-31 01:17:28,USR327,192.168.241.61,desktop,Firefox,Windows,twitter.com,pricing,57,23,190,3,3,6,216,0.49,0,0,0.7,0
CLK007956,2025-12-06 20:45:53,USR622,192.168.231.95,mobile,Safari,Windows,google.com,pricing,68,63,80,12,2,3,57,0.11,0,0,0.42,0
CLK009438,2025-12-30 05:23:10,USR366,192.168.246.241,desktop,Chrome,Windows,google.com,landing,27,60,156,4,4,7,138,0.56,1,0,0.64,0
CLK002857,2025-12-18 21:07:16,USR1366,192.168.2.123,tablet,Chrome,Windows,direct,productA,4,26,53,2,3,11,36,0.43,1,1,0.57,1
CLK001862,2025-12-25 18:45:54,USR656,192.168.157.136,desktop,Chrome,Linux,direct,checkout,7,45,63,3,2,8,10,0.65,1,1,0.52,1
CLK002660,2025-12-28 22:35:23,USR345,192.168.147.48,mobile,Edge,Android,google.com,checkout,13,17,147,1,4,4,24,0.54,1,1,0.86,1
CLK003385,2025-12-30 06:18:35,USR314,192.168.142.146,desktop,Safari,Android,direct,productB,17,37,23,2,4,13,6,0.68,0,1,0.45,1
CLK009565,2025-12-09 15:52:46,USR802,192.168.58.63,desktop,Firefox,Windows,bing.com,productA,98,45,346,13,1,5,131,0.6,1,0,0.58,0
CLK009777,2025-12-30 21:15:33,USR1998,192.168.59.215,mobile,Chrome,Windows,direct,checkout,56,29,65,3,4,4,78,0.25,0,1,0.55,0
CLK008091,2025-12-31 03:06:50,USR252,192.168.154.140,tablet,Safari,Windows,bing.com,productA,15,70,241,13,5,7,276,0.27,1,0,0.56,0
CLK008348,2025-12-15 02:59:50,USR1078,192.168.216.249,desktop,Edge,Linux,google.com,productB,70,75,314,2,1,6,58,0.14,0,0,0.79,0
CLK007463,2026-01-01 07:09:14,USR1474,192.168.81.172,mobile,Chrome,Android,twitter.com,productB,100,47,300,7,2,4,253,0.56,0,0,0.72,0
CLK006887,2025-12-23 04:13:30,USR440,192.168.93.182,tablet,Edge,Windows,bing.com,checkout,24,94,273,6,5,2,177,0.37,1,0,0.83,0
CLK004734,2025-12-30 10:05:49,USR1775,192.168.114.185,desktop,Firefox,Android,direct,productA,13,37,117,2,5,7,49,0.82,1,1,0.86,1
CLK003332,2026-01-04 07:47:06,USR1024,192.168.255.249,tablet,Edge,Android,facebook.com,productA,18,19,56,0,4,13,47,0.61,1,1,0.75,1
CLK009007,2025-12-26 01:47:37,USR620,192.168.173.146,mobile,Edge,Android,google.com,pricing,81,44,155,3,5,5,80,0.13,0,0,0.8,0
CLK008636,2025-12-21 11:19:46,USR1359,192.168.60.43,desktop,Firefox,iOS,twitter.com,productA,77,97,295,2,2,1,96,0.17,0,0,0.51,0
CLK006405,2025-12-14 06:06:31,USR1566,192.168.128.177,tablet,Edge,iOS,twitter.com,productB,110,40,132,8,1,3,88,0.21,0,0,0.71,0
CLK008347,2025-12-06 22:43:41,USR126,192.168.160.145,desktop,Chrome,Linux,direct,productB,57,76,106,4,1,4,199,0.14,0,0,0.77,0
CLK009465,2025-12-07 23:54:39,USR563,192.168.162.67,tablet,Firefox,Windows,bing.com,productA,98,89,292,11,2,7,69,0.43,1,0,0.58,0
CLK007061,2025-12-25 05:36:48,USR891,192.168.9.138,tablet,Edge,Linux,google.com,pricing,92,62,301,7,1,4,23,0.57,1,0,0.44,0
CLK002097,2025-12-17 08:13:34,USR375,192.168.172.108,desktop,Chrome,Linux,facebook.com,checkout,2,26,104,1,2,13,19,0.76,1,1,0.79,1
CLK002004,2025-12-07 19:48:10,USR437,192.168.211.176,mobile,Edge,iOS,direct,landing,19,40,120,4,4,5,20,0.48,0,0,0.66,1
CLK008805,2025-12-20 00:15:51,USR1346,192.168.147.194,mobile,Safari,Linux,google.com,checkout,110,40,287,9,4,6,242,0.26,1,0,0.65,0
CLK009733,2025-12-10 02:52:57,USR612,192.168.58.166,mobile,Chrome,Windows,google.com,productB,100,61,334,14,5,4,48,0.58,1,0,0.74,0
CLK004677,2025-12-10 01:01:36,USR1914,192.168.89.34,desktop,Safari,Windows,google.com,checkout,7,3,19,3,4,9,55,0.64,1,0,0.54,1
CLK005018,2025-12-05 18:55:37,USR723,192.168.31.225,tablet,Chrome,iOS,google.com,pricing,10,38,110,1,5,12,38,0.43,1,1,0.61,1
CLK007470,2025-12-25 02:47:21,USR10,192.168.3.85,mobile,Chrome,Linux,google.com,checkout,18,55,185,14,5,7,124,0.54,0,0,0.72,0
CLK000547,2025-12-18 09:07:31,USR320,192.168.70.135,desktop,Firefox,Android,bing.com,productB,6,35,16,2,1,10,18,0.49,1,1,0.79,1
CLK001450,2025-12-07 03:04:05,USR246,192.168.36.32,tablet,Safari,Android,facebook.com,productA,1,31,63,3,5,4,55,0.61,1,1,0.53,1
CLK003987,2025-12-29 17:31:03,USR34,192.168.102.185,tablet,Firefox,iOS,facebook.com,pricing,7,53,109,2,2,9,15,0.46,0,1,0.88,1
CLK006901,2025-12-15 07:48:57,USR575,192.168.193.216,desktop,Safari,Linux,direct,productB,22,72,203,5,5,4,265,0.58,1,0,0.65,0
CLK002611,2025-12-06 19:48:34,USR818,192.168.55.92,mobile,Chrome,iOS,google.com,pricing,19,14,42,3,5,13,49,0.55,0,1,0.77,1
CLK001901,2025-12-07 05:44:54,USR132,192.168.123.70,tablet,Safari,Windows,google.com,landing,14,46,142,4,3,10,23,0.65,1,1,0.77,1
CLK003921,2025-12-06 10:02:22,USR1760,192.168.227.225,mobile,Safari,Windows,direct,landing,1,32,51,3,1,13,40,0.59,1,1,0.57,1
CLK002758,2025-12-28 06:08:35,USR1242,192.168.159.98,mobile,Chrome,Windows,facebook.com,checkout,8,57,28,1,3,9,34,0.52,1,1,0.8,1
CLK006125,2025-12-24 08:59:05,USR751,192.168.96.112,desktop,Firefox,iOS,twitter.com,productA,85,58,210,5,1,7,210,0.24,0,0,0.86,0
CLK006398,2025-12-31 19:53:53,USR1510,192.168.29.143,desktop,Firefox,Windows,google.com,pricing,15,81,278,4,4,5,81,0.46,0,0,0.6,0
CLK001886,2025-12-11 14:56:38,USR570,192.168.30.85,tablet,Chrome,Linux,google.com,checkout,11,11,119,4,4,9,10,0.49,1,0,0.68,1
CLK009824,2025-12-07 05:10:50,USR808,192.168.7.45,desktop,Edge,Windows,google.com,landing,53,49,179,4,1,1,288,0.58,0,0,0.63,0
CLK005739,2025-12-07 03:17:24,USR1869,192.168.21.246,mobile,Edge,Linux,twitter.com,productB,11,23,13,2,1,12,20,0.52,1,1,0.74,1
CLK008668,2025-12-20 18:42:40,USR4,192.168.99.143,mobile,Safari,Linux,twitter.com,landing,99,71,176,4,3,3,192,0.38,1,1,0.76,0
CLK005891,2025-12-30 05:36:58,USR1631,192.168.209.44,tablet,Safari,Android,direct,productA,3,40,70,3,3,13,35,0.82,1,1,0.52,1
CLK002098,2026-01-01 09:49:09,USR1752,192.168.58.28,desktop,Safari,Linux,bing.com,landing,8,22,42,2,2,4,53,0.72,1,0,0.87,1
CLK009290,2025-12-16 03:27:56,USR922,192.168.84.127,mobile,Edge,Linux,google.com,checkout,62,33,116,6,5,2,69,0.44,1,0,0.55,0
CLK005693,2025-12-24 04:35:59,USR165,192.168.115.73,desktop,Chrome,iOS,twitter.com,checkout,18,52,128,4,1,4,19,0.7,1,0,0.64,1
CLK000500,2025-12-22 01:42:08,USR924,192.168.92.67,tablet,Firefox,Windows,bing.com,productA,10,26,20,1,5,10,18,0.42,1,1,0.65,1
CLK005625,2025-12-17 22:25:32,USR1142,192.168.100.210,mobile,Edge,Android,google.com,productB,10,29,37,4,1,4,14,0.65,1,0,0.57,1
CLK000837,2025-12-25 04:19:25,USR375,192.168.250.1,mobile,Edge,Windows,google.com,checkout,19,1,29,0,4,12,58,0.55,1,1,0.87,1
CLK003472,2025-12-22 11:52:14,USR627,192.168.236.145,tablet,Edge,Android,facebook.com,productB,19,36,72,1,1,14,52,0.58,1,1,0.5,1
CLK004698,2025-12-09 14:33:12,USR1365,192.168.199.70,mobile,Edge,iOS,direct,pricing,3,34,144,4,4,10,25,0.52,0,1,0.86,1
CLK006281,2026-01-02 14:14:12,USR217,192.168.175.134,tablet,Firefox,Linux,facebook.com,productB,50,66,146,5,3,4,151,0.41,0,0,0.77,0
CLK008884,2025-12-20 16:04:40,USR1110,192.168.186.17,desktop,Chrome,Windows,facebook.com,productB,87,99,335,3,2,2,116,0.25,0,0,0.68,0
CLK002172,2025-12-24 19:38:22,USR1341,192.168.20.22,desktop,Firefox,Android,google.com,landing,6,30,62,0,2,8,27,0.55,1,1,0.76,1
CLK009232,2025-12-25 17:27:01,USR428,192.168.131.33,desktop,Chrome,iOS,direct,productA,86,40,88,1,5,5,223,0.32,0,0,0.44,0
CLK005679,2026-01-01 17:02:28,USR1314,192.168.116.25,desktop,Firefox,iOS,google.com,landing,17,30,121,4,3,4,14,0.73,0,0,0.85,1
CLK009185,2025-12-26 12:17:27,USR255,192.168.55.84,desktop,Chrome,Linux,google.com,productB,47,59,180,14,2,2,226,0.37,0,0,0.48,0
CLK000399,2025-12-27 15:23:28,USR1942,192.168.206.9,mobile,Firefox,Android,facebook.com,landing,13,10,63,2,5,13,16,0.64,1,1,0.49,1
CLK002011,2025-12-14 01:48:30,USR1899,192.168.141.25,desktop,Edge,Linux,twitter.com,productB,16,43,58,4,3,12,53,0.6,1,1,0.79,1
CLK005167,2025-12-07 17:27:47,USR487,192.168.38.50,tablet,Edge,Windows,google.com,pricing,9,23,14,2,5,5,7,0.79,1,1,0.56,1
CLK005872,2025-12-06 08:55:01,USR1161,192.168.197.36,desktop,Edge,Windows,twitter.com,productB,12,18,37,2,1,5,47,0.57,1,0,0.7,1
CLK009793,2025-12-21 02:44:28,USR1833,192.168.16.149,mobile,Firefox,Android,direct,productA,59,87,72,12,2,2,153,0.33,0,0,0.81,0
CLK001284,2026-01-01 20:49:12,USR1989,192.168.15.241,tablet,Safari,Linux,facebook.com,checkout,8,0,136,0,5,14,28,0.6,1,1,0.72,1
CLK008391,2025-12-13 03:01:06,USR883,192.168.231.10,mobile,Edge,Linux,google.com,landing,15,21,75,12,5,1,114,0.12,1,0,0.82,0
CLK002449,2025-12-06 02:02:27,USR1170,192.168.17.30,mobile,Safari,Linux,facebook.com,pricing,4,1,86,0,1,4,26,0.46,1,0,0.69,1
CLK004257,2025-12-22 15:58:35,USR530,192.168.248.76,desktop,Chrome,Linux,facebook.com,checkout,13,12,15,2,4,13,22,0.67,0,1,0.51,1
CLK001837,2025-12-25 10:36:36,USR808,192.168.157.45,desktop,Edge,Linux,google.com,productB,12,23,105,0,3,9,58,0.72,1,0,0.51,1
CLK009597,2025-12-25 21:50:42,USR725,192.168.108.182,tablet,Firefox,iOS,facebook.com,productB,106,78,71,12,5,1,229,0.43,1,0,0.61,0
CLK001020,2025-12-23 15:45:18,USR656,192.168.24.93,mobile,Chrome,Windows,bing.com,productA,6,28,26,4,3,9,20,0.89,1,1,0.58,1
CLK005067,2025-12-30 05:54:51,USR262,192.168.108.194,mobile,Edge,Android,bing.com,pricing,18,38,52,4,3,7,8,0.64,1,1,0.64,1
CLK001327,2026-01-03 17:41:07,USR1602,192.168.212.66,desktop,Edge,Linux,twitter.com,productB,4,52,12,1,1,11,13,0.59,0,1,0.45,1
CLK008753,2025-12-15 17:10:37,USR1070,192.168.135.38,tablet,Chrome,Linux,google.com,productA,94,77,144,2,1,1,123,0.41,0,0,0.46,0
CLK000476,2025-12-25 16:09:51,USR1409,192.168.161.209,desktop,Chrome,Android,direct,pricing,15,35,82,2,3,9,33,0.57,1,0,0.61,1
CLK002811,2025-12-15 07:15:19,USR19,192.168.15.16,mobile,Safari,iOS,twitter.com,pricing,15,16,53,4,2,6,9,0.58,0,0,0.81,1
CLK008633,2026-01-04 04:38:00,USR668,192.168.114.237,tablet,Chrome,iOS,bing.com,checkout,100,76,208,4,2,4,23,0.23,0,0,0.5,0
CLK001652,2025-12-21 01:34:12,USR1642,192.168.131.54,mobile,Firefox,Android,facebook.com,checkout,12,24,66,1,2,8,53,0.53,1,1,0.46,1
CLK009612,2025-12-05 21:41:55,USR213,192.168.207.148,desktop,Chrome,Windows,bing.com,pricing,96,83,303,9,3,7,223,0.2,0,0,0.66,0
CLK001170,2025-12-27 08:31:35,USR1048,192.168.102.243,desktop,Edge,iOS,google.com,pricing,18,3,139,2,4,12,11,0.82,1,1,0.79,1
CLK002529,2025-12-14 13:52:46,USR1699,192.168.4.189,mobile,Firefox,Windows,direct,productB,9,39,53,2,1,4,38,0.65,0,0,0.65,1
CLK001207,2025-12-22 00:27:18,USR1638,192.168.140.43,mobile,Edge,iOS,twitter.com,checkout,6,13,141,2,1,6,49,0.8,1,1,0.54,1
CLK006257,2025-12-26 23:26:29,USR166,192.168.133.176,tablet,Edge,iOS,bing.com,checkout,10,33,113,8,2,4,133,0.32,0,1,0.84,0
CLK007927,2025-12-21 15:44:25,USR1523,192.168.3.184,mobile,Safari,Windows,direct,productB,48,61,148,7,4,1,255,0.55,0,0,0.83,0
CLK005470,2025-12-19 14:44:13,USR1,192.168.83.14,tablet,Firefox,Android,bing.com,productA,10,52,17,1,1,7,58,0.48,1,1,0.86,1
CLK009384,2025-12-23 06:04:12,USR205,192.168.231.186,desktop,Firefox,Android,google.com,pricing,108,42,201,7,5,2,41,0.54,0,0,0.75,0
CLK000432,2026-01-04 00:23:19,USR1524,192.168.128.103,tablet,Safari,Android,bing.com,pricing,10,49,29,3,5,9,8,0.4,1,1,0.78,1
CLK007701,2025-12-28 02:43:49,USR1832,192.168.182.68,desktop,Edge,iOS,bing.com,checkout,43,23,110,9,3,2,69,0.58,0,0,0.85,0
CLK000868,2025-12-26 02:06:58,USR337,192.168.168.159,mobile,Chrome,Windows,direct,checkout,3,53,23,1,1,12,35,0.58,1,0,0.78,1
CLK002975,2026-01-03 10:20:29,USR544,192.168.76.11,desktop,Safari,Linux,bing.com,landing,16,45,79,1,3,12,43,0.77,0,1,0.89,1
CLK005237,2025-12-20 13:27:55,USR554,192.168.90.143,mobile,Firefox,iOS,twitter.com,landing,6,44,129,1,3,5,11,0.9,1,1,0.67,1
CLK005094,2025-12-10 09:23:53,USR1424,192.168.123.178,tablet,Edge,Windows,facebook.com,productA,10,1,103,4,3,8,11,0.58,1,0,0.79,1
CLK005434,2025-12-17 08:33:23,USR1902,192.168.144.145,mobile,Safari,Android,facebook.com,productA,8,31,114,4,2,10,7,0.79,1,0,0.53,1
CLK000542,2025-12-13 09:02:46,USR1439,192.168.218.53,mobile,Firefox,Linux,twitter.com,productB,3,36,51,4,2,12,34,0.53,0,1,0.5,1
CLK005196,2025-12-05 19:31:45,USR51,192.168.237.177,desktop,Edge,Windows,direct,checkout,19,7,90,4,1,14,50,0.61,1,0,0.9,1
CLK001133,2025-12-25 00:35:29,USR1878,192.168.186.197,desktop,Firefox,Linux,facebook.com,landing,16,22,135,3,3,9,38,0.76,0,0,0.41,1
CLK009838,2025-12-21 19:01:45,USR370,192.168.66.252,desktop,Firefox,iOS,facebook.com,productB,85,24,151,6,1,2,66,0.14,0,0,0.53,0
CLK004502,2025-12-20 18:27:49,USR1716,192.168.255.123,mobile,Edge,Android,bing.com,pricing,6,15,148,3,4,6,58,0.75,0,1,0.48,1
CLK006355,2025-12-29 08:58:45,USR659,192.168.97.172,tablet,Edge,Android,google.com,landing,113,87,232,5,5,3,31,0.32,1,0,0.65,0
CLK009334,2025-12-10 10:19:04,USR1878,192.168.203.0,mobile,Chrome,Windows,google.com,productB,62,74,66,14,4,6,167,0.26,0,0,0.65,0
CLK003391,2025-12-11 18:48:20,USR1116,192.168.95.249,tablet,Chrome,Linux,direct,landing,10,33,63,3,3,5,45,0.46,1,1,0.6,1
CLK003889,2025-12-29 04:18:44,USR1466,192.168.225.110,tablet,Safari,Android,google.com,productB,19,49,26,0,1,7,17,0.6,0,0,0.55,1
CLK002963,2025-12-10 16:27:07,USR1618,192.168.36.210,mobile,Edge,Android,direct,pricing,4,40,57,4,1,12,27,0.86,0,0,0.61,1
CLK004156,2025-12-12 10:12:56,USR70,192.168.162.133,desktop,Safari,Android,twitter.com,productA,15,7,116,4,1,11,16,0.49,0,1,0.68,1
CLK003260,2026-01-01 03:48:57,USR1582,192.168.69.71,mobile,Safari,Android,google.com,pricing,9,29,82,2,4,9,10,0.82,1,1,0.48,1
CLK006303,2025-12-18 10:04:50,USR1815,192.168.67.29,mobile,Edge,Android,facebook.com,landing,94,85,295,7,5,5,112,0.3,0,0,0.51,0
CLK006035,2025-12-20 21:03:04,USR450,192.168.184.121,mobile,Safari,iOS,facebook.com,productA,67,92,51,3,4,5,100,0.46,0,0,0.47,0
CLK007919,2025-12-18 22:09:15,USR1667,192.168.153.192,mobile,Firefox,Windows,bing.com,pricing,19,91,277,3,1,6,185,0.58,0,0,0.65,0
CLK009937,2025-12-09 23:16:01,USR12,192.168.25.18,mobile,Firefox,Windows,google.com,checkout,60,71,282,7,3,5,31,0.58,0,0,0.55,0
CLK002584,2025-12-20 23:00:49,USR533,192.168.35.241,desktop,Chrome,Android,facebook.com,productA,2,54,19,2,5,11,45,0.61,1,1,0.76,1
CLK002814,2025-12-16 02:03:32,USR967,192.168.46.129,desktop,Firefox,Linux,direct,productB,1,30,77,2,2,14,6,0.58,1,0,0.65,1
CLK003960,2025-12-08 14:14:12,USR357,192.168.120.168,tablet,Firefox,Android,direct,checkout,3,12,85,1,2,12,10,0.78,0,1,0.68,1
CLK002948,2025-12-23 13:17:03,USR1490,192.168.90.196,tablet,Firefox,iOS,bing.com,landing,17,36,24,1,4,13,52,0.59,0,1,0.89,1
CLK006644,2025-12-21 05:05:32,USR302,192.168.136.55,desktop,Firefox,Linux,bing.com,checkout,51,83,98,14,2,4,280,0.59,0,1,0.84,0
CLK005175,2025-12-24 19:34:47,USR1297,192.168.183.42,tablet,Firefox,Android,google.com,productB,5,35,16,4,4,12,56,0.75,1,1,0.88,1
CLK006842,2025-12-29 16:49:39,USR1923,192.168.226.118,tablet,Firefox,Windows,google.com,checkout,74,66,270,1,3,2,246,0.35,1,0,0.48,0
CLK008299,2025-12-12 03:10:52,USR1328,192.168.93.224,mobile,Safari,Android,google.com,productA,94,85,201,13,4,5,127,0.36,0,0,0.71,0
CLK003587,2025-12-14 12:30:36,USR778,192.168.193.22,tablet,Firefox,Linux,bing.com,productB,17,30,88,2,5,6,9,0.68,1,1,0.41,1
CLK009229,2025-12-23 18:52:54,USR1182,192.168.128.234,desktop,Firefox,Android,google.com,productA,15,97,126,13,2,5,64,0.44,1,0,0.75,0
CLK007989,2025-12-11 21:30:00,USR677,192.168.41.35,mobile,Firefox,Android,twitter.com,productB,91,57,94,13,1,1,295,0.27,0,0,0.88,0
CLK002564,2025-12-14 18:51:27,USR1701,192.168.81.7,mobile,Firefox,Linux,facebook.com,pricing,16,50,40,2,3,7,15,0.64,1,1,0.67,1
CLK002631,2025-12-12 18:48:23,USR1453,192.168.130.199,mobile,Chrome,iOS,twitter.com,productB,19,30,35,4,5,8,48,0.63,0,1,0.79,1
CLK003191,2025-12-15 05:37:05,USR1907,192.168.23.179,tablet,Chrome,Linux,bing.com,checkout,16,40,30,3,5,10,17,0.5,0,1,0.64,1
CLK007779,2025-12-21 17:43:40,USR1057,192.168.248.11,mobile,Chrome,Linux,google.com,checkout,33,99,142,7,3,2,188,0.23,1,0,0.46,0
CLK007646,2025-12-14 19:30:00,USR954,192.168.138.114,tablet,Safari,Windows,bing.com,pricing,27,30,207,5,5,2,76,0.37,0,0,0.79,0
CLK005037,2025-12-14 11:51:29,USR96,192.168.253.120,mobile,Edge,iOS,twitter.com,productA,1,14,10,0,2,9,19,0.72,0,0,0.61,1
CLK001081,2025-12-17 04:25:49,USR128,192.168.185.220,desktop,Firefox,Windows,facebook.com,landing,13,45,15,0,4,4,23,0.43,1,0,0.7,1
CLK004284,2025-12-17 08:35:56,USR158,192.168.163.76,tablet,Safari,iOS,facebook.com,productA,3,3,72,0,2,4,27,0.57,1,1,0.56,1
CLK009712,2025-12-28 12:39:52,USR195,192.168.130.168,desktop,Safari,Windows,direct,pricing,51,94,151,12,5,5,246,0.39,0,0,0.53,0
CLK007086,2026-01-03 02:09:29,USR1778,192.168.252.21,tablet,Safari,Android,google.com,checkout,93,62,156,13,5,2,31,0.4,1,1,0.76,0
CLK002086,2025-12-29 17:47:35,USR406,192.168.193.177,desktop,Firefox,Linux,facebook.com,landing,6,7,105,2,5,14,47,0.53,1,1,0.77,1
CLK006346,2025-12-27 12:40:07,USR592,192.168.69.97,mobile,Chrome,Windows,google.com,checkout,55,97,327,5,1,2,244,0.59,0,0,0.88,0
CLK002453,2025-12-16 00:09:27,USR965,192.168.61.69,mobile,Firefox,Linux,direct,checkout,13,53,46,0,5,5,54,0.72,1,1,0.73,1
CLK004967,2025-12-26 21:35:01,USR703,192.168.220.64,tablet,Safari,Windows,direct,pricing,18,12,15,4,1,9,32,0.5,1,1,0.82,1
CLK002024,2025-12-05 17:06:14,USR1827,192.168.89.183,desktop,Firefox,iOS,twitter.com,productB,3,37,139,2,2,14,30,0.53,1,1,0.56,1
CLK008072,2025-12-08 12:58:48,USR1108,192.168.1.45,desktop,Firefox,Windows,bing.com,landing,111,51,236,14,1,4,109,0.16,0,1,0.84,0
CLK008988,2025-12-17 22:06:57,USR1609,192.168.138.28,desktop,Edge,Windows,google.com,productB,43,52,114,3,1,2,156,0.44,0,1,0.51,0
CLK008719,2026-01-02 21:22:15,USR180,192.168.90.14,mobile,Chrome,iOS,facebook.com,pricing,19,64,242,2,3,5,175,0.54,0,0,0.62,0
CLK007322,2026-01-03 07:53:38,USR894,192.168.238.125,desktop,Edge,Linux,twitter.com,productB,51,50,282,6,5,7,209,0.42,0,0,0.83,0
CLK000227,2025-12-30 00:03:54,USR1394,192.168.105.250,mobile,Safari,Windows,direct,productA,14,56,130,3,5,9,16,0.77,0,1,0.56,1
CLK001014,2025-12-06 15:50:16,USR1511,192.168.4.222,desktop,Edge,iOS,direct,landing,15,56,67,2,4,10,17,0.87,0,1,0.82,1
CLK006680,2025-12-26 12:19:54,USR1329,192.168.10.64,tablet,Firefox,Android,direct,checkout,92,71,54,12,2,2,92,0.14,0,1,0.73,0
CLK001930,2025-12-18 03:41:44,USR1857,192.168.142.154,desktop,Firefox,iOS,google.com,pricing,1,44,99,1,1,7,44,0.84,1,0,0.48,1
CLK001044,2025-12-10 19:30:15,USR1816,192.168.212.72,mobile,Firefox,Windows,facebook.com,checkout,8,19,85,2,4,13,7,0.43,0,0,0.63,1
CLK005252,2025-12-23 19:27:36,USR1134,192.168.100.98,desktop,Edge,Android,bing.com,productB,19,6,43,4,1,7,11,0.51,0,1,0.71,1
CLK001405,2025-12-26 02:48:12,USR258,192.168.112.66,mobile,Firefox,Windows,google.com,checkout,4,12,125,4,3,8,22,0.62,0,0,0.82,1
CLK002180,2025-12-23 08:48:11,USR1090,192.168.111.57,desktop,Safari,Windows,google.com,checkout,6,42,37,0,5,12,10,0.43,1,1,0.45,1
CLK000698,2026-01-04 10:29:28,USR1987,192.168.169.151,desktop,Edge,Android,twitter.com,checkout,13,2,35,0,3,9,58,0.67,1,1,0.81,1
CLK001125,2025-12-30 15:47:22,USR60,192.168.114.24,mobile,Firefox,Windows,bing.com,checkout,14,26,109,0,2,13,16,0.75,1,0,0.49,1
CLK007379,2025-12-31 03:52:26,USR475,192.168.100.39,mobile,Safari,iOS,facebook.com,landing,80,23,141,10,2,2,278,0.54,0,0,0.46,0
CLK003896,2025-12-17 12:46:48,USR1243,192.168.13.76,desktop,Chrome,Windows,twitter.com,landing,13,59,35,3,4,5,53,0.41,1,1,0.45,1
CLK008218,2025-12-31 14:55:35,USR654,192.168.164.157,mobile,Chrome,Android,bing.com,checkout,25,79,146,4,4,4,238,0.48,0,0,0.62,0
CLK005111,2025-12-20 21:19:46,USR516,192.168.233.189,mobile,Chrome,Linux,bing.com,landing,2,24,94,2,3,8,33,0.64,0,0,0.82,1
CLK001779,2026-01-04 09:43:00,USR1626,192.168.229.99,desktop,Edge,Android,direct,pricing,5,16,110,0,5,11,26,0.65,1,0,0.83,1
CLK007787,2026-01-03 18:17:41,USR1735,192.168.189.157,desktop,Safari,Windows,google.com,pricing,98,20,61,3,2,4,80,0.3,1,1,0.59,0
CLK002635,2025-12-23 06:13:42,USR1674,192.168.104.249,desktop,Edge,Windows,facebook.com,pricing,17,29,79,1,2,7,30,0.82,1,0,0.66,1
CLK007188,2025-12-11 00:04:30,USR1473,192.168.175.4,desktop,Firefox,iOS,twitter.com,productB,64,42,106,2,1,1,99,0.25,0,0,0.52,0
CLK007545,2026-01-01 22:41:56,USR770,192.168.104.231,desktop,Edge,iOS,twitter.com,checkout,93,71,68,7,1,1,74,0.51,0,0,0.54,0
CLK007605,2025-12-12 19:32:45,USR620,192.168.140.40,tablet,Chrome,iOS,twitter.com,checkout,28,27,336,14,2,5,220,0.2,0,0,0.5,0
CLK003490,2025-12-10 18:50:10,USR1540,192.168.213.222,tablet,Firefox,Android,google.com,checkout,7,29,99,0,1,4,58,0.54,1,1,0.84,1
CLK008260,2025-12-12 00:31:31,USR1195,192.168.232.119,desktop,Edge,Linux,facebook.com,productB,38,23,335,13,4,2,164,0.3,1,0,0.68,0
CLK001038,2025-12-27 17:40:49,USR1813,192.168.90.201,tablet,Firefox,Windows,facebook.com,landing,2,33,34,4,4,13,48,0.65,1,1,0.64,1
CLK006094,2025-12-07 18:08:24,USR520,192.168.53.136,desktop,Safari,Windows,direct,pricing,37,85,189,1,2,7,40,0.53,0,0,0.79,0
CLK002257,2025-12-12 01:04:41,USR373,192.168.233.14,mobile,Safari,Linux,direct,landing,2,21,114,1,3,7,57,0.69,0,1,0.52,1
CLK008189,2025-12-21 05:28:15,USR1,192.168.12.145,desktop,Edge,Windows,twitter.com,checkout,25,87,303,1,5,7,182,0.25,0,0,0.86,0
CLK002614,2025-12-07 00:42:02,USR1137,192.168.73.198,tablet,Firefox,Android,bing.com,pricing,16,26,141,0,4,8,8,0.42,1,1,0.85,1
CLK000314,2026-01-02 17:05:34,USR1890,192.168.30.203,tablet,Edge,Linux,direct,checkout,19,11,46,1,1,12,25,0.64,1,1,0.45,1
CLK002650,2025-12-17 07:07:36,USR1498,192.168.42.191,tablet,Safari,iOS,twitter.com,productA,3,29,37,4,2,8,37,0.67,1,1,0.69,1
CLK002282,2025-12-23 19:55:07,USR280,192.168.170.6,mobile,Safari,Android,twitter.com,checkout,7,15,75,2,1,9,40,0.46,0,0,0.85,1
CLK006742,2025-12-10 09:24:10,USR1166,192.168.245.130,desktop,Safari,Android,google.com,checkout,57,28,301,5,5,4,292,0.57,0,1,0.54,0
CLK002980,2025-12-14 18:41:51,USR66,192.168.6.18,desktop,Safari,Windows,twitter.com,landing,10,8,114,0,1,13,6,0.46,1,1,0.53,1
CLK002548,2025-12-12 15:11:19,USR1642,192.168.45.135,mobile,Chrome,Windows,twitter.com,productA,18,47,33,0,2,12,36,0.54,0,0,0.8,1
